image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/ADID-HY4520-BRWNMULTI-aSMC-TrueStrength-Seamless-Yoga-Longsleeve-Hood-color-dark-caramel-sac-dove-grey-semi-pink-glow_4209-Edit.jpg?v=1696960711&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC TrueStrength Seamless Yoga Longsleeve Hood,$150.00 USD,0 Reviews,dark caramel sac/dove grey/semi pink glow,"XS,S,M,L,XS,S,M,L","Consciously crafted from seamless adidas Primegreen fabric made from recycled materials, this TrueStrength yoga top is primed for all movement. The yoga top has a pancake hood and extra-long sleeves, offering a seamless fit for comfort against the yoga mat or ground.",ADID-HY4520-BRWNMULTI-XS,7437276938429
//carbon38.com/cdn/shop/products/CARB-CRB20404-BLKBLK-long-sleeve-top-in-diamond-compression-Color-BLACK_1267.jpg?v=1677725498&width=1000,CARBON38,Long Sleeve Top In Diamond Compression,$83.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",The Long Sleeve Top in ,CARB-CRB20404-BLKBLK-XXS,7329501642941
//carbon38.com/cdn/shop/files/CARB-YD640-OLVE-22HOL-Wide-Scoop-Bra-Tank-color-CORE-OLIVE_20405.jpg?v=1701209723&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,$83.00 USD,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-GRN-23SS-XS,7383542169789
//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,CARBON38,The Travel Sweater,$168.00 USD,0 Reviews,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD920-MULTI-23FAL-XS,7329506721981
//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044.jpg?v=1682455621&width=1000,CARBON38,Short Sleeve Pocket Tee,$66.00 USD,0 Reviews,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD638A-PCKLEDBEET-XS,7403979997373
//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20682.jpg?v=1700689996&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,$83.00 USD,0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Wide Scoop Bra Tank, now in a rich fall colorway, offers full coverage and a built-in shelf bra. The neutral tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-BRWN-22FAL-XS,7328702988477
//carbon38.com/cdn/shop/files/CARB-YD6029-ORNG-23FAL-Raglan-Zip-Pullover-color-Orange_42484.jpg?v=1692657823&width=1000,CARBON38,Raglan Zip Pullover,$143.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The newest fall sweater silhouette is our Raglan Zip Pullover. This features ribbed detailing, long sleeves, and a unique collar zipper for an added detail. Perfect to pair back to any of our leggings.",CARB-YD6029-ORNG-23FAL-XS,7485225074877
//carbon38.com/cdn/shop/files/CARB-W235-MERLOT-23FAL-Ribbed-Tank-color-Merlot_0478.jpg?v=1686772206&width=1000,CARBON38,RIBBED TANK,$75.00 USD,0 Reviews,Merlot,"XS,S,M,L,XL,XS,S,M,L,XL","The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.",CARB-W235-MERLOT-23FAL-XS,7443960725693
//carbon38.com/cdn/shop/products/CARB-YD6016-WHT-23SM-SIDE-LACE-UP-TANK-color-White_1208.jpg?v=1680214274&width=1000,CARBON38,SIDE LACE UP TANK,$109.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6016-WHT-23SM-XS,7328697581757
//carbon38.com/cdn/shop/products/CARB-YD6015-OLVE-23SM-LACE-UP-TUNIC-color-Olive_1236.jpg?v=1680212907&width=1000,CARBON38,LACE UP TUNIC,$126.00 USD,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6015-OLVE-23SM-XS,7447617536189
//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099.jpg?v=1686270587&width=1000,CARBON38,Wrap Neck Tank,$92.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD329-WHT-23SM-XS,7463578894525
//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231.jpg?v=1686271913&width=1000,CARBON38,Long Sleeve Wrap Neck Shirt,$109.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Elevate your golf wardrobe with this versatile long sleeve shirt. Designed to impress both on and off the golf course, this shirt pairs effortlessly with the Carbon 38 golf short in Ponderosa Pine. Crafted from premium recycled Italian yarn, this shirt has UV protection and a breathable back mesh for optimal comfort. ",CARB-YD6013-WHT-23SM-XS,7463578960061
//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100.jpg?v=1683230291&width=1000,CARBON38,Tennis Tank,$109.00 USD,0 Reviews,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6009-IVRY-23SM-XS,7458452340925
//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641.jpg?v=1680034204&width=1000,CARBON38,Ombre French Terry Half Zip // Horseshoe,$126.00 USD,0 Reviews,Merlot to Magenta Haze,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22069-RED-23SS-XS,7403979997373
//carbon38.com/cdn/shop/files/CARB-YD335-GRN-23SM-Long-RacerBack-Tank-color-Velvet-Green_0520.jpg?v=1685648744&width=1000,CARBON38,Long RacerBack Tank,$58.00 USD,0 Reviews,Velvet Green,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD335-GRN-23SM-XS,7437286539453
//carbon38.com/cdn/shop/products/CARB-YD6016-BLK-23SM-SIDE-LACE-UP-TANK-color-Black_1347.jpg?v=1680214154&width=1000,CARBON38,SIDE LACE UP TANK,$109.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6016-BLK-23SM-XS,7447630545085
//carbon38.com/cdn/shop/products/VARL-VAR01500-ORNGORNGDRK-JULIANNA-KNIT-color-DEEP-APRICOT_3934.jpg?v=1678473245&width=1000,VARLEY,JULIANNA KNIT,$94.00 USD,0 Reviews,DEEP APRICOT,"XS,S,M,L,XL,XS,S,M,L,XL",No description,VARL-VAR01500-ORNGORNGDRK-XS,7328697581757
//carbon38.com/cdn/shop/products/CARB-CRB22069-BRWN-23SS-Ombre-French-Terry-Half-Zip-Cactus-color-Caramel-Cafe-to-Rose-Cloud_16126.jpg?v=1681318274&width=1000,CARBON38,Ombre French Terry Half Zip / Cactus,$126.00 USD,0 Reviews,Caramel Cafe to Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22069-BRWN-23SS-XS,7453427368125
//carbon38.com/cdn/shop/files/CARB-YD640-CARM-23SS-WIDE-SCOOP-BRA-TANK-color-CARAMEL-CAFE_0802.jpg?v=1683848626&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,$83.00 USD,0 Reviews,CARAMEL CAFE,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD640-CARM-23SS-XS,7464915763389
//carbon38.com/cdn/shop/products/CARB-YD6015-WHT-23SM-LACE-UP-TUNIC-color-White_1100.jpg?v=1680213364&width=1000,CARBON38,LACE UP TUNIC,$126.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6015-WHT-23SM-XS,7447583785149
//carbon38.com/cdn/shop/files/CARB-YD6018S-WHT-23FAL-Twisted-Tunic-Shirt-color-White-Tan-Stripe_40795.jpg?v=1695065958&width=1000,CARBON38,Twisted Tunic Shirt,$126.00 USD,0 Reviews,White/Tan Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",The update to our best-selling Button Up shirt as arrived! The Carbon38 Twisted Tunic Shirt features the same elevated silhouette as before with an added twist! This shirt is designed perfectly to take you to and from anywhere. ,CARB-YD6018S-WHT-23FAL-XS,7328702955709
//carbon38.com/cdn/shop/files/CARB-YD6013M-BLK-23FAL-Long-Sleeve-Wrap-Neck-Shirt-color-Black_2334.jpg?v=1692204517&width=1000,CARBON38,Long Sleeve Wrap Neck Shirt,$109.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6013M-BLK-23FAL-XS,7328699285693
//carbon38.com/cdn/shop/files/CARB-YD330-NUDE-23FAL-Stretch-Twill-Corset-color-Khaki_1740.jpg?v=1692139545&width=1000,CARBON38,Stretch Twill Corset,$126.00 USD,0 Reviews,Khaki,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD330-NUDE-23FAL-XS,7473091313853
//carbon38.com/cdn/shop/products/CARB-YD617-PNK-22SM-Sleeveless_Wrap_Top-color-Confetto_9018_fa631fed-eeaa-4a29-8318-002457f0b4ef.jpg?v=1666901381&width=1000,CARBON38,Sleeveless Wrap Top,$30.00 USD,0 Reviews,Confetto,"XS,S,M,L,XL,XS,S,M,L,XL","Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season. ",CARB-YD617-PNK-22SM-XS,7329507836093
//carbon38.com/cdn/shop/products/PACO-21HJTE054CO0410-TIEBLU-tee-shirt-Color-M414_366da9a7-c3ee-416c-bf43-94652d30b745.jpg?v=1661380669&width=1000,,Tee Shirt,$247.00 USD,0 Reviews,M414,"XS,S,M,L,XL,XS,S,M,L,XL",No description,PACO-21HJTE054CO0410-TIEBLU-XS,7329525137597
//carbon38.com/cdn/shop/products/CARB-CRB31272-BRWN-22HOL-CableKnitCardigan-color-Mushroom3095.jpg?v=1669942401&width=1000,CARBON38,Cable Knit Cardigan,$134.00 USD,0 Reviews,Mushroom,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB31272-BRWN-22HOL-XS,7329509998781
//carbon38.com/cdn/shop/products/CARB-YD913-WHT-22FAL-Button_Up_Oversized_Tunic-color-White_8773_91f78c9e-0c43-4084-99fe-07c0762683e0.jpg?v=1668357083&width=1000,CARBON38,Button Up Oversized Tunic,$143.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD913-WHT-22FAL-XS,7329509310653
//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125.jpg?v=1661380669&width=1000,,Tee Shirt,$238.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",No description,PACO-21AJTE056CO0421-GRABLK-XS,7329525104829
//carbon38.com/cdn/shop/products/REDO-0215W7HZ-TIEORA-70s-half-zip-Color-CLAY-DIAGONAL-DYE_95b44dc1-0bc6-4d28-8ea0-3a06ef541af9.jpg?v=1661380732&width=1000,RE/DONE,70s Half Zip Pullover,$98.00 USD,0 Reviews,CLAY DIAGONAL DYE,"XS,S,M,L,XS,S,M,L",No description,REDO-0215W7HZ-TIEORA-XS,7329527693501
//carbon38.com/cdn/shop/products/ARTE-AD02-109-B258-OLVEOLVDRK-Frankie-Tee-color-OLIVE_1247.jpg?v=1679957556&width=1000,ARTEMIS DICIERO,Frankie Tee,$166.00 USD,0 Reviews,OLIVE,"XS,S,M,L,XS,S,M,L",No description,ARTE-AD02-109-B258-OLVEOLVDRK-XS,7451295023293
//carbon38.com/cdn/shop/products/CARB-YD693-PNK-22HOL-COLORBLOCK-RUN-TOP-in-melt-color-FUCHSIA-PURPLE-CAYENNE_11.jpg?v=1679937035&width=1000,CARBON38,Colorblock Run Top in Melt,$83.00 USD,0 Reviews,FUCHSIA PURPLE CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL","Our exclusive LS Run Top in Melt is a great addition as a layering piece for all your workout needs. Perfect for a winter run or just to throw on under your sweatshirt. Made in our softest fabric ever, this Melt top will be your new go to layering piece.",CARB-YD693-PNK-22HOL-XS,7369591652541
//carbon38.com/cdn/shop/products/APPA-F22408LMA-GRN-22FAL-Arthur-color-LIMEAID_3307.jpg?v=1666937956&width=1000,APPARIS,Arthur,$167.00 USD,0 Reviews,LIMEAID,"XS,S,M,L,XL,XS,S,M,L,XL","Cropped V-neck sweater vest with ribbed trim, made in our new marled Re-knit. This style mimics the look and feel of wool without the scratchy feel and is 100% cruelty-free.",APPA-F22408LMA-GRN-22FAL-XS,7337690792125
//carbon38.com/cdn/shop/products/THEU-USW021007-BLK-22FAL-Peached_Tess_Top-color-BLACK-1176_9f36ebed-ec22-41ba-a9c3-3d7ab9d59c70.jpg?v=1661381059&width=1000,THE UPSIDE,Peached Tess Top,$85.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","The Peached Tess Top features subtle V scooped neckline and inner shelf bra with removable bust cups. Made from recycled soft peached with a brushed handfeel and breathable, moisture wicking fabrication.",THEU-USW021007-BLK-22FAL-XS,7329541226685
//carbon38.com/cdn/shop/products/CARB-YD614SP-BLUE-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-Blue-with-Silver-Rhinestones1.jpg?v=1670614453&width=1000,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT,$126.00 USD,0 Reviews,Blue with Silver Rhinestones,"XS,S,M,L,XS,S,M,L","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come. ",CARB-YD614SP-BLUE-22HOL-XS,7369192603837
//carbon38.com/cdn/shop/products/CARB-YD640-ORNG-22HOL-wide-scoop-bra-tank-in-melt-color-cayenne_6.jpg?v=1672946632&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,$83.00 USD,0 Reviews,CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-ORNG-22HOL-XS,7376810836157
//carbon38.com/cdn/shop/products/ARTE-AD02-112-B027-OLVEOLVDRK-Julie-Tank-color-OLIVE_1226.jpg?v=1679958426&width=1000,ARTEMIS DICIERO,Julie Tank,$157.00 USD,0 Reviews,OLIVE,"XS,S,M,L,XS,S,M,L",No description,ARTE-AD02-112-B027-OLVEOLVDRK-XS,7451295744189
//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414.jpg?v=1674696146&width=1000,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,$83.00 USD,0 Reviews,OLIVE/ SEAHORSE,"XS,S,M,L,XL,XS,S,M,L,XL",This exclusive Embroidered Crew Sweatshirt features our custom embroidered Seahorse in the right upper corner. This is a perfect addition to your closet. ,CARB-CRB22060-OLVE-23SS-XS,7411974406333
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,CARBON38,FRENCH TERRY HALF ZIP,$109.00 USD,0 Reviews,CLEARLY AQUA,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22044-BLUE-23SS-XS,7328702333117
//carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000,CARBON38,Run Top in Melt,$92.00 USD,0 Reviews,ACID LIME,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD693-GRN-23SS-XS,7405729677501
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUELT-23SS-FRENCH-TERRY-HALF-ZIP-color-HAWAIIAN-SURF_4710.jpg?v=1677802638&width=1000,CARBON38,FRENCH TERRY HALF ZIP,$109.00 USD,0 Reviews,HAWAIIAN SURF,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22044-BLUELT-23SS-XS,7382607495357
//carbon38.com/cdn/shop/files/CARB-W235-GLD-23SM-Ribbed-Tank-color-OLD-GOLD_0754.jpg?v=1683144835&width=1000,CARBON38,Ribbed Tank,$75.00 USD,0 Reviews,Old Gold,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-W235-GLD-23SM-XS,7430357221565
//carbon38.com/cdn/shop/products/CARB-CRB22061-BLUE-23SS-BRETON-STRIPE-FRENCH-TERRY-1-2-ZIP-color-NAVY-CAYENNE_19118.jpg?v=1674696809&width=1000,CARBON38,BRETON STRIPE FRENCH TERRY 1/2 ZIP,$109.00 USD,0 Reviews,NAVY/ CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL","This classic and timeless design is our new Breton Stripe French Terry 1/2 Zip. Made with the same fabrication as our best-selling Off the Shoulder Sweatshirt, this quarter zip is the perfect update to your closet. A staple piece for any occasion, easy to dress up and dress down. ",CARB-CRB22061-BLUE-23SS-XS,7373988659389
//carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,$83.00 USD,0 Reviews,NAVY/ LOBSTER,"XS,S,M,L,XL,XS,S,M,L,XL",This exclusive Embroidered Crew Sweatshirt features our custom embroidered Lobster in the right upper corner. This is a perfect nautical addition to your closet. ,CARB-CRB22060-BLUE-23SS-XS,7328703479997
//carbon38.com/cdn/shop/products/CARB-CRB22060-WHT-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-WHITE-OCTOPUS_19350.jpg?v=1674696603&width=1000,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,$83.00 USD,0 Reviews,WHITE/ OCTOPUS,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22060-WHT-23SS-XS,7382607495357
//carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT,$126.00 USD,0 Reviews,White w/ Silver Rhinestones,"XS,S,M,L,XS,S,M,L","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",CARB-YD614SP-WHT-22HOL-XS,7369190867133
//carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,CARBON38,STRIPED CROPPED SWEATER VEST,$117.00 USD,0 Reviews,IVORY W/ NAVY,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6005B-IVRY-23SS-XS,7328703479997
//carbon38.com/cdn/shop/products/CARB-YD621-NUDE-22SM-Square_Neck_Tank-color-Tan_5607_c0472430-2f57-4d42-bb23-b1843c312894.jpg?v=1661380107&width=1000,CARBON38,Linen Square Neck Tank,$59.00 USD,0 Reviews,TAN,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 linen square neck tank is casual yet refined. The modern, boxy silhouette features a slightly cropped hem with a distinctive ladder trim inset and generous armholes for ultimate breathability. The contemporary square neckline is flattering and well-designed for seasonally warm weather. Destined to become your favorite summer top.",CARB-YD621-NUDE-22SM-XS,7329507672253
//carbon38.com/cdn/shop/products/CARB-YD681-BRWN-22HOL-Satin-Short-sleeve-Resort-Top-color-Rust_21630.jpg?v=1676404759&width=1000,CARBON38,Satin Short Sleeve Resort Top,$60.00 USD,0 Reviews,Rust,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD681-BRWN-22HOL-XS,7329509638333
//carbon38.com/cdn/shop/products/CARB-W158-GRNHUN-ribbed-cami-bra-Color-DARK-TEAL_572abe25-5cc6-466f-8505-e35a3726b0aa.jpg?v=1666901084&width=1000,CARBON38,Ribbed Cami Bra,$70.00 USD,0 Reviews,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-W158-GRNHUN-XXS,7329506295997
//carbon38.com/cdn/shop/products/CARB-YD617-BRWN-22SM-Sleeveless_Wrap_Top-color-Bruno_9011_bb3995f6-67d5-4453-b6d3-afc7cec9f228.jpg?v=1666901629&width=1000,CARBON38,Sleeveless Wrap Top,$30.00 USD,0 Reviews,BRUNO,"XS,S,M,L,XL,XS,S,M,L,XL","Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season. ",CARB-YD617-BRWN-22SM-XS,7329507803325
//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4.jpg?v=1661380018&width=1000,CARBON38,Cut Out Halter Neck Ribbed Cami,$44.00 USD,0 Reviews,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-CRB21212-GRNDGR-XXS,7329505181885
//carbon38.com/cdn/shop/products/ADID-HI6033-BLK-22FAL-Adidas_By_Stella_Mccartney_Trueprupose_Training_Longsleeve-color-BLACK_061.jpg?v=1662544644&width=1000,ADIDAS BY STELLA MCCARTNEY,Adidas By Stella Mccartney Trueprupose Training Longsleeve,$85.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",Feel free to move with effortless class. The adidas by Stella McCartney TruePurpose Yoga Long Sleeve is an instant classic by combining a raglan sleeve fit with a modern design.,ADID-HI6033-BLK-22FAL-XS,7329487552701
//carbon38.com/cdn/shop/products/BROC-FLMW3581-BLUE-22FAL-CROPPED_CARDIGAN-COLOR-SALT-WHITE-0032_60659482-14c0-47ea-9aa0-26de6f4069ec.jpg?v=1661379885&width=1000,BROCHU WALKER,Cropped Cardigan,$368.00 USD,0 Reviews,SALT WHITE,"XS,S,M,L,XS,S,M,L",No description,BROC-FLMW3581-WHT-22FAL-XS,7329499087037
//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,CARBON38,Ribbed Cami Bra,$75.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-W158-BLKBLK-XXS,7329506394301
//carbon38.com/cdn/shop/files/PHOE-W306-IVRYOFFWHI-VIVIANA-SWEATER-color-CREAMY-WHITE_45066.jpg?v=1693002329&width=1000,Phoebe Harrison,Viviana Sweater,$506.00 USD,0 Reviews,Creamy White,"XS,S,M,L,XS,S,M,L","is perfect for everyday. Slouchy shoulders and side splits make it feel relaxed and comfortable. Wear it with tailored pants or its matching Lexington pants. This sweater features a elevated rhinestone detailing on the sleeves, a relaxed fit, and 100% cashmere. ",PHOE-W306-IVRYOFFWHI-XS,7474320179389
//carbon38.com/cdn/shop/files/CORD-23VLAS08-BLUEMULTI-VALAIS-color-MARINE-FROST-SAND_21717.jpg?v=1700686291&width=1000,CORDOVA,Valais,$330.00 USD,0 Reviews,Marine/Frost/Sand,"XS,S,M,L,XL,XS,S,M,L,XL","The Valais ski sweater's retro-future design turns heads, while the sophistication of a gradient jacquard remains timeless. ",CORD-23VLAS08-BLUEMULTI-XS,7474169905341
//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060.jpg?v=1696030984&width=1000,,Cabane Knit Jacket,$350.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","A hybrid design in a knitted wool blend with a power-stretch front in technical fibres, the Cabane knit jacket offers an upgrade for variable looks. Contrasting striped inserts add accents, while the stand-up collar and logo zip round off the style.",BOGN-84588499-BLKBLK-XS,7453978984637
//carbon38.com/cdn/shop/files/VARL-VAR01606-BLKBLK-CAVELLO-LONGLINE-SWEAT-color-BLACK_4.jpg?v=1697820723&width=1000,VARLEY,Cavello Longline Sweat,$158.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Cotton knit and brushed sweater combine in the Cavello - a longline, everyday sweat.",VARL-VAR01606-BLKBLK-XS,7496046411965
//carbon38.com/cdn/shop/files/VARL-VAR00485-IVRYOFFWHI-VINE-HALF-ZIP-color-RAWHIDE_3.jpg?v=1697755030&width=1000,VARLEY,Vine Half Zip,$158.00 USD,0 Reviews,Rawhide,"XS,S,M,L,XL,XS,S,M,L,XL",No description,VARL-VAR00485-IVRYOFFWHI-XS,7443680821437
//carbon38.com/cdn/shop/files/BROC-TCR3943-NUDENUDLT-CAMILLE-LUXE-HOODIE-color-DUSK-MELANGE_7954.jpg?v=1697492302&width=1000,BROCHU WALKER,Camille Luxe Hoodie,$588.00 USD,0 Reviews,Dusk Melange,"XS,S,M,L,XS,S,M,L","In a beautiful, mélange, cashmere blend, our Camille Luxe Hoodie is the epitome of cozy. Special details like a functional, crochet drawstring and elongated deep ribbing at the cuffs and hem add texture, while sensual elements like a center front seam add a feminine touch. Sporty and sophisticated all in one wear-everywhere piece.",BROC-TCR3943-NUDENUDLT-XS,7373958545597
